Date      , Product_ID, Product_Name           , Category   , Location          , Sales_Channel, Units_Sold, Revenue_BDT, Unit_Price, Cost_Price, Current_Stock, Customer_Segment
2025-03-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         83,       37350,        450,        320,           763, B2C
2025-03-07, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Retail       ,         10,       42000,       4200,       2500,           528, B2C
2025-03-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         42,       11760,        280,        200,           720, B2C
2025-03-07, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        167,      300600,       1800,       1000,           814, B2B
2025-03-08, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         73,       10220,        140,        100,           417, B2C
2025-03-09, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Wholesale    ,        435,      652500,       1500,        900,          1091, B2B
2025-03-10, SKU-G02   , Mustard Oil (1L)       , Groceries  , Sylhet Sadar      , Wholesale    ,        372,      104160,        280,        200,           757, B2B
2025-03-12, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Retail       ,         88,       12320,        140,        100,           809, B2B
2025-03-12, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Retail       ,         12,       21600,       1800,       1100,           519, B2C
2025-03-14, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Wholesale    ,        140,       63000,        450,        250,           564, B2B
2025-03-14, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Wholesale    ,        237,      106650,        450,        320,           789, B2B
2025-03-14, SKU-E02   , Wireless Earbuds       , Electronics, Gazipur Sadar     , Retail       ,          6,       15000,       2500,       1500,           261, B2C
2025-03-14, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Gazipur Sadar     , Retail       ,          7,       38500,       5500,       3500,           245, B2B
2025-03-14, SKU-A01   , Cotton Panjabi         , Apparel    , Sylhet Sadar      , Wholesale    ,        297,      445500,       1500,        900,           607, B2B
2025-03-15, SKU-F02   , Office Desk            , Furniture  , Gazipur Sadar     , Retail       ,          8,       64600,       8500,       5000,           870, B2C
2025-03-16, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        139,       62550,        450,        320,           819, B2B
2025-03-16, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         47,       21150,        450,        320,           539, B2C
2025-03-16, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,          4,        4800,       1200,        800,           615, B2C
2025-03-16, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Wholesale    ,        339,       47460,        140,        100,           911, B2B
2025-03-18, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         37,       14985,        450,        320,           649, B2C
2025-03-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         36,       10080,        280,        200,           858, B2C
2025-03-20, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         88,       39600,        450,        320,           821, B2B
2025-03-21, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Retail       ,         28,       61600,       2200,       1200,           666, B2C
2025-03-22, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,         98,       44100,        450,        250,           648, B2B
2025-03-24, SKU-E03   , Mechanical Keyboard    , Electronics, Keraniganj        , Online       ,         11,       36575,       3500,       2200,           934, B2C
2025-03-24, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Retail       ,          6,        1680,        280,        200,           186, B2C
2025-03-24, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Online       ,          5,       42500,       8500,       5000,           238, B2C
2025-03-25, SKU-E02   , Wireless Earbuds       , Electronics, Keraniganj        , Retail       ,         25,       62500,       2500,       1500,           847, B2C
2025-03-25, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         88,       24640,        280,        200,           384, B2B
2025-03-25, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Retail       ,         11,        1540,        140,        100,           241, B2C
2025-03-25, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Retail       ,         74,       10360,        140,        100,           240, B2C
2025-03-26, SKU-G01   , Organic Rice (5kg)     , Groceries  , Nawabganj         , Wholesale    ,        229,      103050,        450,        320,           332, B2B
2025-03-28, SKU-C02   , Herbal Shampoo         , Cosmetics  , Nawabganj         , Wholesale    ,        388,      174600,        450,        250,           916, B2B
2025-03-28, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Retail       ,          3,       12600,       4200,       2500,           388, B2C
2025-03-28, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        327,      719400,       2200,       1200,           586, B2B
2025-03-31, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         11,        2772,        280,        200,           322, B2C
2025-04-01, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Online       ,         13,       45500,       3500,       2200,           426, B2C
2025-04-01, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Retail       ,          7,        2992,        450,        250,           876, B2C
2025-04-01, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Retail       ,         21,        9450,        450,        250,           198, B2C
2025-04-01, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Retail       ,         26,       46800,       1800,       1100,           323, B2C
2025-04-01, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         99,       13860,        140,        100,           210, B2C
2025-04-02, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Online       ,          3,       11970,       4200,       2500,           240, B2C
2025-04-03, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Wholesale    ,        267,      114142,        450,        320,           743, B2B
2025-04-04, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Wholesale    ,        157,      282600,       1800,       1000,           401, B2B
2025-04-04, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         59,       25222,        450,        320,           473, B2C
2025-04-06, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Wholesale    ,        372,      446400,       1200,        800,           864, B2B
2025-04-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Nawabganj         , Retail       ,         80,       22400,        280,        200,           428, B2C
2025-04-07, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Savar             , Retail       ,          8,       41800,       5500,       3500,           679, B2C
2025-04-08, SKU-E04   , Power Bank 10000mAh    , Electronics, Keraniganj        , Online       ,          5,        9000,       1800,       1100,           877, B2C
2025-04-09, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Retail       ,          8,        3420,        450,        320,           758, B2C
2025-04-10, SKU-F03   , Bookshelf              , Furniture  , Keraniganj        , Wholesale    ,        291,     1222200,       4200,       2500,           841, B2B
2025-04-11, SKU-C02   , Herbal Shampoo         , Cosmetics  , Sylhet Sadar      , Online       ,         20,        9000,        450,        250,           243, B2C
2025-04-11, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Retail       ,          5,        8550,       1800,       1000,            82, B2B
2025-04-12, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Retail       ,         14,        5600,        400,        200,           639, B2B
2025-04-12, SKU-F02   , Office Desk            , Furniture  , Mymensingh Sadar  , Wholesale    ,        132,     1122000,       8500,       5000,           880, B2B
2025-04-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Sylhet Sadar      , Retail       ,         23,      276000,      12000,       8000,           129, B2C
2025-04-15, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Wholesale    ,        137,       55485,        450,        320,           194, B2B
2025-04-15, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Retail       ,          2,        3600,       1800,       1000,           603, B2C
2025-04-15, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Online       ,         25,      270000,      12000,       8000,           870, B2B
2025-04-16, SKU-C01   , Skincare Gift Set      , Cosmetics  , Savar             , Retail       ,          8,       17600,       2200,       1200,           304, B2C
2025-04-17, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         73,       32850,        450,        320,           851, B2C
2025-04-17, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Wholesale    ,         98,     1117200,      12000,       8000,           307, B2B
2025-04-18, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,          2,        7000,       3500,       2200,           278, B2B
2025-04-18, SKU-C02   , Herbal Shampoo         , Cosmetics  , Keraniganj        , Retail       ,         12,        5400,        450,        250,           914, B2B
2025-04-21, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        128,      281600,       2200,       1200,           637, B2B
2025-04-22, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,          6,        1680,        280,        200,           226, B2C
2025-04-22, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,         21,        8400,        400,        200,            25, B2C
2025-04-22, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Online       ,         88,       24640,        280,        200,            58, B2C
2025-04-22, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Retail       ,         72,       10080,        140,        100,           453, B2C
2025-04-23, SKU-F03   , Bookshelf              , Furniture  , Mymensingh Sadar  , Wholesale    ,        473,     1986600,       4200,       2500,           656, B2B
2025-04-25, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,          7,       12600,       1800,       1100,           225, B2C
2025-04-28, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         71,       19880,        280,        200,           878, B2C
2025-04-28, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Online       ,         22,       39600,       1800,       1000,           546, B2C
2025-04-28, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Online       ,         25,       45000,       1800,       1000,           855, B2C
2025-04-29, SKU-E04   , Power Bank 10000mAh    , Electronics, Gazipur Sadar     , Online       ,          4,        6840,       1800,       1100,           174, B2C
2025-04-30, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Online       ,          9,       37800,       4200,       2500,            36, B2B
2025-04-30, SKU-A02   , Premium Jamdani Saree  , Apparel    , Nawabganj         , Wholesale    ,        485,     5820000,      12000,       8000,           770, B2B
2025-05-01, SKU-S02   , Gel Pen Set            , Stationery , Savar             , Wholesale    ,        188,       47000,        250,        120,           936, B2B
2025-05-01, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,          5,        6000,       1200,        800,           563, B2C
2025-05-02, SKU-A04   , Basic T-Shirt          , Apparel    , Keraniganj        , Retail       ,          9,        3600,        400,        200,           982, B2C
2025-05-03, SKU-S02   , Gel Pen Set            , Stationery , Narayanganj Sadar , Online       ,         15,        3750,        250,        120,           261, B2C
2025-05-03, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Retail       ,         19,        5320,        280,        200,           937, B2C
2025-05-03, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         20,       70000,       3500,       2200,           654, B2B
2025-05-03, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Retail       ,         42,        5880,        140,        100,           420, B2C
2025-05-04, SKU-S02   , Gel Pen Set            , Stationery , Savar             , Online       ,         21,        5250,        250,        120,           787, B2C
2025-05-05, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Wholesale    ,         93,       41850,        450,        250,           839, B2B
2025-05-07, SKU-A03   , Denim Jeans            , Apparel    , Nawabganj         , Online       ,         13,       23400,       1800,       1000,           328, B2C
2025-05-07, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Online       ,          3,        1282,        450,        250,            70, B2C
2025-05-07, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Retail       ,         17,       30600,       1800,       1100,           890, B2B
2025-05-08, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Online       ,         19,       66500,       3500,       2200,           139, B2C
2025-05-08, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        467,      210150,        450,        320,          1110, B2B
2025-05-09, SKU-E03   , Mechanical Keyboard    , Electronics, Nawabganj         , Online       ,          5,       17500,       3500,       2200,           383, B2C
2025-05-09, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Online       ,          5,       60000,      12000,       8000,           989, B2B
2025-05-10, SKU-A04   , Basic T-Shirt          , Apparel    , Gazipur Sadar     , Wholesale    ,         94,       33840,        400,        200,           259, B2B
2025-05-11, SKU-E01   , Smart Lamp             , Electronics, Savar             , Retail       ,         23,       27600,       1200,        800,           809, B2C
2025-05-13, SKU-E04   , Power Bank 10000mAh    , Electronics, Maulvi Bazar Sadar, Retail       ,          6,       10800,       1800,       1100,           616, B2C
2025-05-13, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,          4,        4800,       1200,        800,           876, B2C
2025-05-15, SKU-A02   , Premium Jamdani Saree  , Apparel    , Keraniganj        , Wholesale    ,        141,     1692000,      12000,       8000,           673, B2B
2025-05-15, SKU-F02   , Office Desk            , Furniture  , Savar             , Retail       ,         10,       85000,       8500,       5000,           526, B2C
2025-05-15, SKU-A01   , Cotton Panjabi         , Apparel    , Keraniganj        , Wholesale    ,        202,      303000,       1500,        900,           502, B2B
2025-05-16, SKU-E01   , Smart Lamp             , Electronics, Keraniganj        , Online       ,         24,       27360,       1200,        800,           413, B2C
2025-05-16, SKU-F02   , Office Desk            , Furniture  , Mymensingh Sadar  , Retail       ,          2,       17000,       8500,       5000,           425, B2C
2025-05-16, SKU-F02   , Office Desk            , Furniture  , Savar             , Online       ,          2,       17000,       8500,       5000,           871, B2C
2025-05-17, SKU-E04   , Power Bank 10000mAh    , Electronics, Maulvi Bazar Sadar, Online       ,         15,       27000,       1800,       1100,           319, B2C
2025-05-19, SKU-F03   , Bookshelf              , Furniture  , Sylhet Sadar      , Wholesale    ,        294,     1234800,       4200,       2500,           767, B2B
2025-05-20, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Online       ,         80,       22400,        280,        200,           285, B2C
2025-05-20, SKU-E03   , Mechanical Keyboard    , Electronics, Narayanganj Sadar , Retail       ,         29,      101500,       3500,       2200,           311, B2C
2025-05-21, SKU-S02   , Gel Pen Set            , Stationery , Keraniganj        , Online       ,         22,        5500,        250,        120,           125, B2C
2025-05-24, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Wholesale    ,        487,      555180,       1200,        800,           579, B2B
2025-05-25, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Retail       ,         30,      360000,      12000,       8000,           631, B2C
2025-05-26, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Wholesale    ,        159,      238500,       1500,        900,           369, B2B
2025-05-26, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         57,       25650,        450,        320,           453, B2C
2025-05-26, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        289,      115600,        400,        200,           857, B2B
2025-05-27, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Retail       ,         26,       46800,       1800,       1100,           391, B2C
2025-05-27, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Gazipur Sadar     , Wholesale    ,        445,     2447500,       5500,       3500,          1203, B2B
2025-05-28, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         29,       52200,       1800,       1100,           302, B2C
2025-05-29, SKU-A01   , Cotton Panjabi         , Apparel    , Maulvi Bazar Sadar, Wholesale    ,        439,      658500,       1500,        900,           913, B2B
2025-05-30, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         54,       23085,        450,        320,           358, B2C
2025-05-30, SKU-S02   , Gel Pen Set            , Stationery , Mohammadpur       , Wholesale    ,        130,       32500,        250,        120,           795, B2B
2025-05-30, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         74,       33300,        450,        320,           747, B2C
2025-05-31, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Wholesale    ,        352,       49280,        140,        100,           511, B2B
2025-05-31, SKU-C01   , Skincare Gift Set      , Cosmetics  , Gazipur Sadar     , Retail       ,          7,       14630,       2200,       1200,           555, B2C
2025-06-01, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Retail       ,         25,       55000,       2200,       1200,           183, B2C
2025-06-01, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        299,      134550,        450,        320,           890, B2B
2025-06-02, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,         71,        9940,        140,        100,           341, B2B
2025-06-03, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Savar             , Wholesale    ,         89,      465025,       5500,       3500,           198, B2B
2025-06-03, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        172,      294120,       1800,       1000,           765, B2B
2025-06-04, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Wholesale    ,        160,      228000,       1500,        900,           387, B2B
2025-06-05, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         17,       20400,       1200,        800,           779, B2C
2025-06-05, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         53,        7420,        140,        100,           883, B2C
2025-06-07, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Retail       ,         56,        7840,        140,        100,           686, B2C
2025-06-07, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Retail       ,         14,       25200,       1800,       1000,            22, B2C
2025-06-07, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Gazipur Sadar     , Wholesale    ,        218,      130800,        600,        350,           477, B2B
2025-06-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        498,      139440,        280,        200,           940, B2B
2025-06-08, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Wholesale    ,        457,      651225,       1500,        900,           648, B2B
2025-06-08, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Online       ,         31,       13950,        450,        320,           186, B2C
2025-06-09, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,          9,       12825,       1500,        900,           882, B2B
2025-06-09, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Online       ,          2,         855,        450,        250,           544, B2C
2025-06-09, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Online       ,         10,      120000,      12000,       8000,           770, B2C
2025-06-12, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,         70,       19600,        280,        200,           254, B2B
2025-06-13, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Online       ,         12,       18000,       1500,        900,           125, B2C
2025-06-15, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Wholesale    ,        445,      124600,        280,        200,          1038, B2B
2025-06-18, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         63,        8379,        140,        100,           744, B2C
2025-06-19, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Retail       ,         12,        5400,        450,        250,           616, B2C
2025-06-19, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Online       ,          9,       37800,       4200,       2500,           394, B2C
2025-06-20, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Online       ,          4,       14000,       3500,       2200,           859, B2C
2025-06-21, SKU-E04   , Power Bank 10000mAh    , Electronics, Mymensingh Sadar  , Online       ,          7,       12600,       1800,       1100,           967, B2C
2025-06-24, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Online       ,          9,       29925,       3500,       2200,           758, B2C
2025-06-26, SKU-G02   , Mustard Oil (1L)       , Groceries  , Nawabganj         , Retail       ,         39,       10920,        280,        200,           911, B2C
2025-06-27, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Retail       ,         24,        9600,        400,        200,           389, B2C
2025-06-27, SKU-F02   , Office Desk            , Furniture  , Mohammadpur       , Retail       ,          9,       76500,       8500,       5000,           783, B2C
2025-06-29, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        244,       97600,        400,        200,           405, B2B
2025-06-30, SKU-C02   , Herbal Shampoo         , Cosmetics  , Keraniganj        , Wholesale    ,        498,      224100,        450,        250,          1047, B2B
2025-06-30, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mymensingh Sadar  , Wholesale    ,        273,      163800,        600,        350,           529, B2B
2025-06-30, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        490,      882000,       1800,       1000,          1337, B2B
2025-07-01, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Sylhet Sadar      , Retail       ,         10,        6000,        600,        350,           692, B2C
2025-07-01, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,          1,        2500,       2500,       1500,           694, B2C
2025-07-04, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Wholesale    ,        131,       34846,        280,        200,           882, B2B
2025-07-05, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Savar             , Wholesale    ,        315,     1732500,       5500,       3500,           824, B2B
2025-07-05, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Wholesale    ,        474,       66360,        140,        100,           730, B2B
2025-07-05, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         24,       60000,       2500,       1500,           700, B2C
2025-07-05, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Wholesale    ,        295,      132750,        450,        320,           876, B2B
2025-07-05, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Online       ,         26,      312000,      12000,       8000,           837, B2C
2025-07-06, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Wholesale    ,        149,      268200,       1800,       1000,           682, B2B
2025-07-07, SKU-F02   , Office Desk            , Furniture  , Gazipur Sadar     , Retail       ,          3,       24225,       8500,       5000,           484, B2C
2025-07-07, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,         89,       40050,        450,        250,           595, B2B
2025-07-07, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         98,       13720,        140,        100,            37, B2B
2025-07-11, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mymensingh Sadar  , Wholesale    ,        412,      185400,        450,        320,           594, B2B
2025-07-13, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         23,       41400,       1800,       1100,           831, B2C
2025-07-14, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         88,       24640,        280,        200,           903, B2C
2025-07-14, SKU-E02   , Wireless Earbuds       , Electronics, Nawabganj         , Retail       ,         26,       65000,       2500,       1500,           528, B2C
2025-07-15, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        425,     5100000,      12000,       8000,           996, B2B
2025-07-16, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        307,      675400,       2200,       1200,           393, B2B
2025-07-16, SKU-E04   , Power Bank 10000mAh    , Electronics, Gazipur Sadar     , Online       ,         24,       43200,       1800,       1100,            20, B2C
2025-07-17, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Online       ,         29,      101500,       3500,       2200,           957, B2C
2025-07-18, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         56,       25200,        450,        320,           109, B2C
2025-07-18, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         17,        2380,        140,        100,           131, B2C
2025-07-18, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Retail       ,         11,       19800,       1800,       1000,           504, B2C
2025-07-19, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        114,       51300,        450,        320,           945, B2B
2025-07-20, SKU-A01   , Cotton Panjabi         , Apparel    , Sylhet Sadar      , Retail       ,          3,        4500,       1500,        900,           801, B2C
2025-07-20, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Retail       ,         26,       54340,       2200,       1200,           763, B2C
2025-07-21, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         50,       22500,        450,        320,           673, B2C
2025-07-24, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          4,       20900,       5500,       3500,           799, B2C
2025-07-25, SKU-A04   , Basic T-Shirt          , Apparel    , Sylhet Sadar      , Wholesale    ,        491,      196400,        400,        200,          1086, B2B
2025-07-25, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         91,       40950,        450,        320,           550, B2C
2025-07-28, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,         26,        9360,        400,        200,           784, B2B
2025-07-29, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        448,       62720,        140,        100,          1205, B2B
2025-07-30, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         70,       31500,        450,        320,           884, B2C
2025-07-30, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Narayanganj Sadar , Online       ,          5,       27500,       5500,       3500,           560, B2C
2025-07-30, SKU-E02   , Wireless Earbuds       , Electronics, Gazipur Sadar     , Online       ,         19,       47500,       2500,       1500,           390, B2C
2025-07-31, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Online       ,          5,       17500,       3500,       2200,           288, B2C
2025-07-31, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        383,      153200,        400,        200,           943, B2B
2025-08-01, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Online       ,         30,       66000,       2200,       1200,           349, B2C
2025-08-02, SKU-F03   , Bookshelf              , Furniture  , Gazipur Sadar     , Retail       ,          1,        4200,       4200,       2500,           870, B2C
2025-08-03, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          9,       49500,       5500,       3500,           773, B2C
2025-08-03, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Online       ,          2,        3600,       1800,       1000,            30, B2C
2025-08-03, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         27,       67500,       2500,       1500,           863, B2C
2025-08-03, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Online       ,         10,        4000,        400,        200,           849, B2C
2025-08-05, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Wholesale    ,         78,       46800,        600,        350,           747, B2B
2025-08-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         66,       29700,        450,        320,           962, B2C
2025-08-09, SKU-G03   , Lentils (1kg)          , Groceries  , Mymensingh Sadar  , Wholesale    ,        345,       48300,        140,        100,           942, B2B
2025-08-09, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        111,       15540,        140,        100,           698, B2B
